TIMESTAMP,DATA
2018-01-27T18:03:10+05:30,585.263165238822
2018-01-27T18:03:40+05:30,581.052638870197
2018-01-27T18:04:10+05:30,574.73684931726
2018-01-27T18:04:40+05:30,583.157902054509
2018-01-27T18:05:10+05:30,617.708347140191
2018-01-27T18:05:40+05:30,605.208346860794
2018-01-27T18:06:10+05:30,582.2916796819
2018-01-27T18:06:40+05:30,610.416680310543
2018-01-27T18:07:10+05:30,654.166681288431
2018-01-27T18:07:40+05:30,564.583345952754
2018-01-27T18:08:10+05:30,557.291679123106
2018-01-27T18:08:40+05:30,535.416678634162
2018-01-27T18:09:10+05:30,567.708346022604
2018-01-27T18:09:40+05:30,582.2916796819
2018-01-27T18:10:10+05:30,578.125012922101
2018-01-27T18:10:40+05:30,552.083345673358
2018-01-27T18:11:10+05:30,565.625012642704
2018-01-27T18:11:40+05:30,583.33334637185
2018-01-27T18:12:10+05:30,573.958346162302
2018-01-27T18:12:40+05:30,555.789480658449
2018-01-27T18:13:10+05:30,560.000007027074
2018-01-27T18:13:40+05:30,575.789480909416
2018-01-27T18:14:10+05:30,586.315796830978
2018-01-27T18:14:40+05:30,573.684217725104
2018-01-27T18:15:10+05:30,557.894743842762
2018-01-27T18:15:40+05:30,558.947375434918
2018-01-27T18:16:10+05:30,575.789480909416
2018-01-27T18:16:40+05:30,585.263165238822
2018-01-27T18:17:10+05:30,564.210533395699
2018-01-27T18:17:40+05:30,549.473691105512
2018-01-27T18:18:10+05:30,546.315796329044
2018-01-27T18:18:40+05:30,543.157901552576
2018-01-27T18:19:10+05:30,565.263164987855
2018-01-27T18:19:40+05:30,574.73684931726
2018-01-27T18:20:10+05:30,583.157902054509
2018-01-27T18:20:40+05:30,570.526322948636
2018-01-27T18:21:10+05:30,571.578954540792
2018-01-27T18:21:40+05:30,576.842112501573
2018-01-27T18:22:10+05:30,556.842112250606
2018-01-27T18:22:40+05:30,607.291680240694
2018-01-27T18:23:10+05:30,603.125013480895
2018-01-27T18:23:40+05:30,603.125013480895
2018-01-27T18:24:10+05:30,589.473691607446
2018-01-27T18:24:40+05:30,597.894744344696
2018-01-27T18:25:10+05:30,561.05263861923
2018-01-27T18:25:40+05:30,586.315796830978
2018-01-27T18:26:10+05:30,592.631586383915
2018-01-27T18:26:40+05:30,612.500013690442
2018-01-27T18:27:10+05:30,588.42106001529
2018-01-27T18:27:40+05:30,552.631585881981
2018-01-27T18:28:10+05:30,563.157901803543
2018-01-27T18:28:40+05:30,590.526323199602
2018-01-27T18:29:10+05:30,558.333345813056
2018-01-27T18:29:40+05:30,627.083347349738
2018-01-27T18:30:10+05:30,588.42106001529
2018-01-27T18:30:40+05:30,578.947375685885
2018-01-27T18:31:10+05:30,571.578954540792
2018-01-27T18:31:40+05:30,603.157902305476
2018-01-27T18:32:10+05:30,560.000007027074
2018-01-27T18:32:40+05:30,569.473691356479
2018-01-27T18:33:10+05:30,562.105270211386
2018-01-27T18:33:40+05:30,572.631586132948
2018-01-27T18:34:10+05:30,581.052638870197
2018-01-27T18:34:40+05:30,555.789480658449
2018-01-27T18:35:10+05:30,610.526323450569
2018-01-27T18:35:40+05:30,595.789481160383
2018-01-27T18:36:10+05:30,572.631586132948
2018-01-27T18:36:40+05:30,589.473691607446
2018-01-27T18:37:10+05:30,534.736848815326
2018-01-27T18:37:40+05:30,536.842111999639
2018-01-27T18:38:10+05:30,531.578954038858
2018-01-27T18:38:40+05:30,531.578954038858
2018-01-27T18:39:10+05:30,536.842111999639
2018-01-27T18:39:40+05:30,545.263164736888
2018-01-27T18:40:10+05:30,545.263164736888
2018-01-27T18:40:40+05:30,558.947375434918
2018-01-27T18:41:10+05:30,537.894743591795
2018-01-27T18:41:40+05:30,522.105269709452
2018-01-27T18:42:10+05:30,525.263164485921
2018-01-27T18:42:40+05:30,525.263164485921
2018-01-27T18:43:10+05:30,538.947375183951
2018-01-27T18:43:40+05:30,548.421059513356
2018-01-27T18:44:10+05:30,517.894743340828
2018-01-27T18:44:40+05:30,523.157901301609
2018-01-27T18:45:10+05:30,534.736848815326
2018-01-27T18:45:40+05:30,513.684216972203
2018-01-27T18:46:10+05:30,530.526322446702
2018-01-27T18:46:40+05:30,514.736848564359
2018-01-27T18:47:10+05:30,513.684216972203
2018-01-27T18:47:40+05:30,524.210532893765
2018-01-27T18:48:10+05:30,515.789480156516
2018-01-27T18:48:40+05:30,535.789480407482
2018-01-27T18:49:10+05:30,568.421059764323
2018-01-27T18:49:40+05:30,562.105270211386
2018-01-27T18:50:10+05:30,577.894744093729
2018-01-27T18:50:40+05:30,572.631586132948
2018-01-27T18:51:10+05:30,588.42106001529
2018-01-27T18:51:40+05:30,593.750013271347
2018-01-27T18:52:10+05:30,570.526322948636
2018-01-27T18:52:40+05:30,545.263164736888
2018-01-27T18:53:10+05:30,556.842112250606
2018-01-27T18:53:40+05:30,552.631585881981
2018-01-27T18:54:10+05:30,553.684217474137
2018-01-27T18:54:40+05:30,587.368428423134
2018-01-27T18:55:10+05:30,588.42106001529
2018-01-27T18:55:40+05:30,558.947375434918
2018-01-27T18:56:10+05:30,558.947375434918
2018-01-27T18:56:40+05:30,555.789480658449
2018-01-27T18:57:10+05:30,576.842112501573
2018-01-27T18:57:40+05:30,528.421059262389
2018-01-27T18:58:10+05:30,503.12501124572
2018-01-27T18:58:40+05:30,507.291678005519
2018-01-27T18:59:10+05:30,534.375011944212
2018-01-27T18:59:40+05:30,510.526322195735
2018-01-27T19:00:10+05:30,513.684216972203
2018-01-27T19:00:40+05:30,514.736848564359
2018-01-27T19:01:10+05:30,527.368427670233
2018-01-27T19:01:40+05:30,507.368427419266
2018-01-27T19:02:10+05:30,537.894743591795
2018-01-27T19:02:40+05:30,504.210532642798
2018-01-27T19:03:10+05:30,534.736848815326
2018-01-27T19:03:40+05:30,530.526322446702
2018-01-27T19:04:10+05:30,515.789480156516
2018-01-27T19:04:40+05:30,503.157901050642
2018-01-27T19:05:10+05:30,500.000006274173
2018-01-27T19:05:40+05:30,500.000006274173
2018-01-27T19:06:10+05:30,505.263164234954
2018-01-27T19:06:40+05:30,503.157901050642
2018-01-27T19:07:10+05:30,503.157901050642
2018-01-27T19:07:40+05:30,506.31579582711
2018-01-27T19:08:10+05:30,502.105269458486
2018-01-27T19:08:40+05:30,498.947374682017
2018-01-27T19:09:10+05:30,500.000006274173
2018-01-27T19:09:40+05:30,507.368427419266
2018-01-27T19:10:10+05:30,506.31579582711
2018-01-27T19:10:40+05:30,502.105269458486
2018-01-27T19:11:10+05:30,501.052637866329
2018-01-27T19:11:40+05:30,508.421059011423
2018-01-27T19:12:10+05:30,510.526322195735
2018-01-27T19:12:40+05:30,504.210532642798
2018-01-27T19:13:10+05:30,514.736848564359
2018-01-27T19:13:40+05:30,515.789480156516
2018-01-27T19:14:10+05:30,516.842111748672
2018-01-27T19:14:40+05:30,540.000006776107
2018-01-27T19:15:10+05:30,566.315796580011
2018-01-27T19:15:40+05:30,573.684217725104
2018-01-27T19:16:10+05:30,571.578954540792
2018-01-27T19:16:40+05:30,590.625013201498
2018-01-27T19:17:10+05:30,593.750013271347
2018-01-27T19:17:40+05:30,566.315796580011
2018-01-27T19:18:10+05:30,570.526322948636
2018-01-27T19:18:40+05:30,569.473691356479
2018-01-27T19:19:10+05:30,565.263164987855
2018-01-27T19:19:40+05:30,567.368428172167
2018-01-27T19:20:10+05:30,577.083346232151
2018-01-27T19:20:40+05:30,572.631586132948
2018-01-27T19:21:10+05:30,574.73684931726
2018-01-27T19:21:40+05:30,566.315796580011
2018-01-27T19:22:10+05:30,579.166679612051
2018-01-27T19:22:40+05:30,596.875013341196
2018-01-27T19:23:10+05:30,581.25001299195
2018-01-27T19:23:40+05:30,572.631586132948
2018-01-27T19:24:10+05:30,576.842112501573
2018-01-27T19:24:40+05:30,580.208346302
2018-01-27T19:25:10+05:30,588.541679821598
2018-01-27T19:25:40+05:30,589.583346511548
2018-01-27T19:26:10+05:30,589.583346511548
2018-01-27T19:26:40+05:30,586.458346441699
2018-01-27T19:27:10+05:30,575.789480909416
2018-01-27T19:27:40+05:30,593.750013271347
2018-01-27T19:28:10+05:30,590.625013201498
2018-01-27T19:28:40+05:30,592.708346581397
2018-01-27T19:29:10+05:30,572.631586132948
2018-01-27T19:29:40+05:30,582.105270462353
2018-01-27T19:30:10+05:30,550.526322697669
2018-01-27T19:30:40+05:30,554.736849066293
2018-01-27T19:31:10+05:30,569.473691356479
2018-01-27T19:31:40+05:30,547.3684279212
2018-01-27T19:32:10+05:30,552.631585881981
2018-01-27T19:32:40+05:30,551.578954289825
2018-01-27T19:33:10+05:30,570.833346092453
2018-01-27T19:33:40+05:30,547.3684279212
2018-01-27T19:34:10+05:30,570.833346092453
2018-01-27T19:34:40+05:30,565.263164987855
2018-01-27T19:35:10+05:30,547.3684279212
2018-01-27T19:35:40+05:30,549.473691105512
2018-01-27T19:36:10+05:30,542.105269960419
2018-01-27T19:36:40+05:30,549.473691105512
2018-01-27T19:37:10+05:30,547.3684279212
2018-01-27T19:37:40+05:30,532.631585631014
2018-01-27T19:38:10+05:30,538.947375183951
2018-01-27T19:38:40+05:30,531.578954038858
2018-01-27T19:39:10+05:30,557.894743842762
2018-01-27T19:39:40+05:30,529.473690854546
2018-01-27T19:40:10+05:30,543.157901552576
2018-01-27T19:40:40+05:30,528.421059262389
2018-01-27T19:41:10+05:30,553.684217474137
2018-01-27T19:41:40+05:30,532.631585631014
2018-01-27T19:42:10+05:30,515.789480156516
2018-01-27T19:42:40+05:30,533.68421722317
2018-01-27T19:43:10+05:30,538.947375183951
2018-01-27T19:43:40+05:30,562.105270211386
2018-01-27T19:44:10+05:30,526.315796078077
2018-01-27T19:44:40+05:30,533.333345254263
2018-01-27T19:45:10+05:30,541.66667877386
2018-01-27T19:45:40+05:30,547.916678913559
2018-01-27T19:46:10+05:30,520.833344974866
2018-01-27T19:46:40+05:30,526.315796078077
2018-01-27T19:47:10+05:30,533.68421722317
2018-01-27T19:47:40+05:30,554.736849066293
2018-01-27T19:48:10+05:30,548.958345603509
2018-01-27T19:48:40+05:30,527.368427670233
2018-01-27T19:49:10+05:30,528.421059262389
2018-01-27T19:49:40+05:30,546.875012223609
2018-01-27T19:50:10+05:30,567.708346022604
2018-01-27T19:50:40+05:30,548.421059513356
2018-01-27T19:51:10+05:30,547.3684279212
2018-01-27T19:51:40+05:30,540.625012083911
2018-01-27T19:52:10+05:30,539.583345393961
2018-01-27T19:52:40+05:30,554.166679053257
2018-01-27T19:53:10+05:30,556.250012433157
2018-01-27T19:53:40+05:30,529.473690854546
2018-01-27T19:54:10+05:30,523.157901301609
2018-01-27T19:54:40+05:30,553.125012363307
2018-01-27T19:55:10+05:30,547.916678913559
2018-01-27T19:55:40+05:30,525.263164485921
2018-01-27T19:56:10+05:30,525.263164485921
2018-01-27T19:56:40+05:30,530.526322446702
2018-01-27T19:57:10+05:30,548.958345603509
2018-01-27T19:57:40+05:30,525.263164485921
2018-01-27T19:58:10+05:30,514.736848564359
2018-01-27T19:58:40+05:30,510.526322195735
2018-01-27T19:59:10+05:30,536.458345324112
2018-01-27T19:59:40+05:30,537.500012014062
2018-01-27T20:00:10+05:30,510.526322195735
2018-01-27T20:00:40+05:30,530.208345184413
2018-01-27T20:01:10+05:30,542.70834546381
2018-01-27T20:01:40+05:30,539.583345393961
2018-01-27T20:02:10+05:30,512.631585380047
2018-01-27T20:02:40+05:30,521.052638117296
2018-01-27T20:03:10+05:30,540.625012083911
2018-01-27T20:03:40+05:30,532.291678564313
2018-01-27T20:04:10+05:30,508.421059011423
2018-01-27T20:04:40+05:30,512.631585380047
2018-01-27T20:05:10+05:30,535.416678634162
2018-01-27T20:05:40+05:30,533.333345254263
2018-01-27T20:06:10+05:30,507.368427419266
2018-01-27T20:06:40+05:30,513.684216972203
2018-01-27T20:07:10+05:30,533.333345254263
2018-01-27T20:07:40+05:30,546.875012223609
2018-01-27T20:08:10+05:30,544.79167884371
2018-01-27T20:08:40+05:30,514.736848564359
2018-01-27T20:09:10+05:30,563.541679262805
2018-01-27T20:09:40+05:30,541.66667877386
2018-01-27T20:10:10+05:30,529.166678494464
2018-01-27T20:10:40+05:30,545.833345533659
2018-01-27T20:11:10+05:30,530.208345184413
2018-01-27T20:11:40+05:30,527.083345114564
2018-01-27T20:12:10+05:30,554.166679053257
2018-01-27T20:12:40+05:30,550.000012293458
2018-01-27T20:13:10+05:30,521.875011664816
2018-01-27T20:13:40+05:30,526.041678424615
2018-01-27T20:14:10+05:30,550.000012293458
2018-01-27T20:14:40+05:30,553.125012363307
2018-01-27T20:15:10+05:30,553.125012363307
2018-01-27T20:15:40+05:30,530.208345184413
2018-01-27T20:16:10+05:30,548.958345603509
2018-01-27T20:16:40+05:30,568.750012712553
2018-01-27T20:17:10+05:30,553.125012363307
2018-01-27T20:17:40+05:30,527.083345114564
2018-01-27T20:18:10+05:30,535.416678634162
2018-01-27T20:18:40+05:30,563.541679262805
2018-01-27T20:19:10+05:30,558.333345813056
2018-01-27T20:19:40+05:30,552.083345673358
2018-01-27T20:20:10+05:30,562.500012572855
2018-01-27T20:20:40+05:30,562.500012572855
2018-01-27T20:21:10+05:30,556.250012433157
2018-01-27T20:21:40+05:30,580.208346302
2018-01-27T20:22:10+05:30,571.875012782403
2018-01-27T20:22:40+05:30,569.791679402503
2018-01-27T20:23:10+05:30,568.750012712553
2018-01-27T20:23:40+05:30,566.666679332654
2018-01-27T20:24:10+05:30,566.666679332654
2018-01-27T20:24:40+05:30,568.750012712553
2018-01-27T20:25:10+05:30,569.791679402503
2018-01-27T20:25:40+05:30,566.666679332654
2018-01-27T20:26:10+05:30,563.541679262805
2018-01-27T20:26:40+05:30,556.250012433157
2018-01-27T20:27:10+05:30,557.731942312537
2018-01-27T20:27:40+05:30,529.896891587143
2018-01-27T20:28:10+05:30,569.072148163624
2018-01-27T20:28:40+05:30,525.000011734665
2018-01-27T20:29:10+05:30,527.083345114564
2018-01-27T20:29:40+05:30,521.875011664816
2018-01-27T20:30:10+05:30,527.083345114564
2018-01-27T20:30:40+05:30,528.421059262389
2018-01-27T20:31:10+05:30,548.958345603509
2018-01-27T20:31:40+05:30,524.210532893765
2018-01-27T20:32:10+05:30,519.791678284916
2018-01-27T20:32:40+05:30,578.125012922101
2018-01-27T20:33:10+05:30,570.833346092453
2018-01-27T20:33:40+05:30,573.958346162302
2018-01-27T20:34:10+05:30,564.583345952754
2018-01-27T20:34:40+05:30,544.79167884371
2018-01-27T20:35:10+05:30,564.583345952754
2018-01-27T20:35:40+05:30,569.791679402503
2018-01-27T20:36:10+05:30,535.416678634162
2018-01-27T20:36:40+05:30,538.541678704011
2018-01-27T20:37:10+05:30,537.500012014062
2018-01-27T20:37:40+05:30,552.083345673358
2018-01-27T20:38:10+05:30,552.083345673358
2018-01-27T20:38:40+05:30,545.833345533659
2018-01-27T20:39:10+05:30,545.833345533659
2018-01-27T20:39:40+05:30,561.458345882905
2018-01-27T20:40:10+05:30,548.958345603509
2018-01-27T20:40:40+05:30,545.833345533659
2018-01-27T20:41:10+05:30,550.000012293458
2018-01-27T20:41:40+05:30,571.875012782403
2018-01-27T20:42:10+05:30,523.958345044715
2018-01-27T20:42:40+05:30,568.750012712553
2018-01-27T20:43:10+05:30,551.041678983408
2018-01-27T20:43:40+05:30,559.375012503006
2018-01-27T20:44:10+05:30,563.541679262805
2018-01-27T20:44:40+05:30,571.875012782403
2018-01-27T20:45:10+05:30,554.166679053257
2018-01-27T20:45:40+05:30,557.291679123106
2018-01-27T20:46:10+05:30,557.291679123106
2018-01-27T20:46:40+05:30,573.958346162302
2018-01-27T20:47:10+05:30,553.125012363307
2018-01-27T20:47:40+05:30,548.958345603509
2018-01-27T20:48:10+05:30,564.583345952754
2018-01-27T20:48:40+05:30,564.583345952754
2018-01-27T20:49:10+05:30,575.000012852252
2018-01-27T20:49:40+05:30,538.541678704011
2018-01-27T20:50:10+05:30,559.375012503006
2018-01-27T20:50:40+05:30,541.66667877386
2018-01-27T20:51:10+05:30,587.500013131649
2018-01-27T20:51:40+05:30,557.291679123106
2018-01-27T20:52:10+05:30,561.458345882905
2018-01-27T20:52:40+05:30,565.625012642704
2018-01-27T20:53:10+05:30,564.583345952754
2018-01-27T20:53:40+05:30,533.333345254263
2018-01-27T20:54:10+05:30,593.750013271347
2018-01-27T20:54:40+05:30,542.70834546381
2018-01-27T20:55:10+05:30,575.000012852252
2018-01-27T20:55:40+05:30,553.125012363307
2018-01-27T20:56:10+05:30,544.79167884371
2018-01-27T20:56:40+05:30,562.500012572855
2018-01-27T20:57:10+05:30,600.000013411045
2018-01-27T20:57:40+05:30,572.916679472352
2018-01-27T20:58:10+05:30,551.041678983408
2018-01-27T20:58:40+05:30,572.916679472352
2018-01-27T20:59:10+05:30,540.625012083911
2018-01-27T20:59:40+05:30,571.875012782403
2018-01-27T21:00:10+05:30,564.583345952754
2018-01-27T21:00:40+05:30,560.416679192956
2018-01-27T21:01:10+05:30,559.375012503006
2018-01-27T21:01:40+05:30,533.333345254263
2018-01-27T21:02:10+05:30,562.500012572855
2018-01-27T21:02:40+05:30,561.458345882905
2018-01-27T21:03:10+05:30,562.500012572855
2018-01-27T21:03:40+05:30,546.875012223609
2018-01-27T21:04:10+05:30,544.79167884371
2018-01-27T21:04:40+05:30,544.79167884371
2018-01-27T21:05:10+05:30,543.75001215376
2018-01-27T21:05:40+05:30,544.79167884371
2018-01-27T21:06:10+05:30,536.082458415008
2018-01-27T21:06:40+05:30,529.896891587143
2018-01-27T21:07:10+05:30,577.319570600778
2018-01-27T21:07:40+05:30,551.546375484672
2018-01-27T21:08:10+05:30,557.291679123106
2018-01-27T21:08:40+05:30,561.458345882905
2018-01-27T21:09:10+05:30,547.916678913559
2018-01-27T21:09:40+05:30,579.166679612051
2018-01-27T21:10:10+05:30,573.958346162302
2018-01-27T21:10:40+05:30,573.958346162302
2018-01-27T21:11:10+05:30,573.958346162302
2018-01-27T21:11:40+05:30,573.958346162302
2018-01-27T21:12:10+05:30,578.125012922101
2018-01-27T21:12:40+05:30,558.333345813056
2018-01-27T21:13:10+05:30,588.541679821598
2018-01-27T21:13:40+05:30,555.208345743207
2018-01-27T21:14:10+05:30,565.625012642704
2018-01-27T21:14:40+05:30,595.833346651246
2018-01-27T21:15:10+05:30,545.833345533659
2018-01-27T21:15:40+05:30,543.75001215376
2018-01-27T21:16:10+05:30,572.916679472352
2018-01-27T21:16:40+05:30,559.375012503006
2018-01-27T21:17:10+05:30,581.25001299195
2018-01-27T21:17:40+05:30,579.166679612051
2018-01-27T21:18:10+05:30,577.083346232151
2018-01-27T21:18:40+05:30,603.125013480895
2018-01-27T21:19:10+05:30,573.958346162302
2018-01-27T21:19:40+05:30,546.875012223609
2018-01-27T21:20:10+05:30,581.25001299195
2018-01-27T21:20:40+05:30,557.291679123106
2018-01-27T21:21:10+05:30,551.041678983408
2018-01-27T21:21:40+05:30,567.708346022604
2018-01-27T21:22:10+05:30,561.458345882905
2018-01-27T21:22:40+05:30,554.166679053257
2018-01-27T21:23:10+05:30,553.125012363307
2018-01-27T21:23:40+05:30,544.79167884371
2018-01-27T21:24:10+05:30,538.541678704011
2018-01-27T21:24:40+05:30,543.75001215376
2018-01-27T21:25:10+05:30,538.541678704011
2018-01-27T21:25:40+05:30,552.083345673358
2018-01-27T21:26:10+05:30,571.875012782403
2018-01-27T21:26:40+05:30,568.750012712553
2018-01-27T21:27:10+05:30,538.541678704011
2018-01-27T21:27:40+05:30,561.458345882905
2018-01-27T21:28:10+05:30,528.125011804514
2018-01-27T21:28:40+05:30,526.041678424615
2018-01-27T21:29:10+05:30,514.583344835167
2018-01-27T21:29:40+05:30,525.000011734665
2018-01-27T21:30:10+05:30,536.458345324112
2018-01-27T21:30:40+05:30,543.75001215376
2018-01-27T21:31:10+05:30,581.25001299195
2018-01-27T21:31:40+05:30,547.916678913559
2018-01-27T21:32:10+05:30,531.250011874363
2018-01-27T21:32:40+05:30,529.166678494464
